"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","panpriph","panmonpb","panfolru","panclobo","panresmo","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","trstsci","vote","prtvtcat","prtvtccy","prtvfde1","prtvfde2","prtvtdil","prtvtalv","prtvtepl","prtvtfes","prtvtdse","contplt","donprty","badge","sgnptit","pbldmna","bctprd","pstplonl","volunfp","clsprty","prtcldat","prtclccy","prtclfde","prtcleil","prtclalv","prtclipl","prtclges","prtcldse","prtdgcl","implvdm","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","freehms","hmsfmlsh","hmsacld","euftf","accalaw","lrnobed","loylead","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdnm","rlgdnacy","rlgdnade","rlgdnlv","rlgdnbpl","rlgdnrs","rlgdnase","rlgdnme","rlgdeacy","rlgdeade","rlgdelv","rlgdebpl","rlgders","rlgdease","rlgdgr","rlgatnd","pray","dscrgrp","dscrrce","dscrntn","dscrrlg","dscrlng","dscretn","dscrage","dscrgnd","dscrsex","dscrdsb","dscroth","dscrnap","dscrna","ctzcntr","brncntr","cntbrthd","livecnta","lnghom1","lnghom2","feethngr","facntr","fbrncntc","mocntr","mbrncntc","ccnthum","ccrdprs","wrclmch","vteurmmb","vteubcmb","fairelc","dfprtal","medcrgv","rghmgpr","votedir","cttresa","gptpelc","gvctzpv","grdfinc","viepol","wpestop","keydec","fairelcc","dfprtalc","medcrgvc","rghmgprc","votedirc","cttresac","gptpelcc","gvctzpvc","grdfincc","viepolc","wpestopc","keydecc","chpldmi","chpldmc","stpldmi","stpldmc","impdema","hhmmb","gndr","gndr2","gndr3","gndr4","gndr5","gndr6","gndr7","gndr8","gndr9","gndr10","gndr11","gndr12","gndr13","gndr14","gndr15","yrbrn","agea","yrbrn2","yrbrn3","yrbrn4","yrbrn5","yrbrn6","yrbrn7","yrbrn8","yrbrn9","yrbrn10","yrbrn11","yrbrn12","yrbrn13","yrbrn14","yrbrn15","rshipa2","rshipa3","rshipa4","rshipa5","rshipa6","rshipa7","rshipa8","rshipa9","rshipa10","rshipa11","rshipa12","rshipa13","rshipa14","rshipa15","mnactic","rshpsts","lvgptnea","dvrcdeva","chldhhe","domicil","edulvlb","eisced","eduat1","eduat2","edlvgcy","educde1","edubde2","edubil1","eduail2","edlvelv","edlvhpl","edlvdrs","edlvhes","edlvdse","eduyrs","pdwrk","edctn","uempla","uempli","dsbld","rtrd","cmsrv","hswrk","dngoth","dngna","mainact","crpdwk","pdjobev","pdjobyr","emplrel","emplno","wrkctra","estsz","jbspv","njbspv","wkdcorga","iorgact","wkhct","wkhtot","nacer2","tporgwk","isco08","wrkac6m","uemp3m","uemp12m","uemp5yr","mbtru","hincsrca","hinctnta","hincfel","edulvlpb","eiscedp","edlvpfat","edlvpgcy","edupcde1","edupbde2","edupbil1","edlvpelv","edlvpgpl","edlvpdrs","edlvpges","edlvpdse","pdwrkp","edctnp","uemplap","uemplip","dsbldp","rtrdp","cmsrvp","hswrkp","dngothp","dngnapp","dngnap","mnactp","crpdwkp","isco08p","emprelp","wkhtotp","emprf14","occf14b","emprm14","occm14b","atncrse","anctry1","anctry2","acchome","accwrk","accmove","accoth","accnone","accna","fampref","famadvs","fampdf","mcclose","mcinter","mccoord","mcpriv","mcmsinf","chldo12","gndro12a","ageo12","hhlio12","closeo12","ttmino12","speako12","scrno12","phoneo12","como12","c19spo12","c19mco12","livpnt","pntmofa","agepnt","hhlipnt","closepnt","ttminpnt","speakpnt","scrnpnt","phonepnt","compnt","c19sppnt","c19mcpnt","stfmjob","trdawrk","jbprtfp","pfmfdjba","dcsfwrka","wrkhome","c19whome","c19wplch","wrklong","wrkresp","c19whacc","scrhlm","sclmsup","manhlp","manwrkpl","manspeak","manscrn","manphone","mancom","wrkextra","colhlp","colspeak","colscrn","colphone","colcom","c19spwrk","c19mcwrk","mcwrkhom","secgrdec","scidecpb","gvhanc19","gvjobc19","gveldc19","gvfamc19","hscopc19","gvimpc19","gvconc19","respc19","reshhc19","hapljc19","hapirc19","hapwrc19","hapfuc19","hapfoc19","hapnoc19","hapnwc19","hapnpc19","hapnac19","getavc19","region","mode","scwsds","scwd78se","questcmp","intewde"
"ESS10SCe03_1",10,"3.1","02.11.2023",11086,"ES",0.97262067,0.8915578,1.7800868,1.5870503,0.00016776493,495,7976,4,4,1,8,5,120,5,360,5,5,7,3,2,1,1,1,6,3,4,1,0,1,4,10,1,,,,,,,,7,,2,2,2,1,1,2,2,2,2,,,,,,,66,,6,10,3,2,1,4,5,3,5,2,1,5,1,99,0,5,4,1,1,1,99,7,7,3,2,4,2,1,1,3,3,8,5,66,,,,,,,1,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,7,4,1,,10,8,10,10,8,10,10,10,8,5,10,8,10,6,10,8,0,3,2,4,6,0,10,8,66,66,2,8,1,1,1,6,6,6,6,6,6,6,6,6,,,,,,1987,35,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,,,,,,4,66,1,2,2,1,720,7,,,,,,,,,,,19,,23,1,1,0,1,0,0,0,0,0,0,4,6,6,6666,2,0,6,9,1,60,5,7,999,20,90,5,2652,2,2,6,6,3,2,4,4,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,1,1,1,1,13070,13078,1,1,1,1,0,0,5,5,5,7,9,9,10,8,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,63,2,2,240,6,6,4,3,2,2,8,2,4,2,2,6,55,6,3,1,55,1,10,1,1,3,6,3,3,5,1,1,6,3,3,3,3,9,4,5,7,6,7,3,7,5,4,3,4,0,1,0,0,0,0,0,0,0,2,"ES30",3,2022-02-18 10:49:51,2022-02-18 12:49:36,2022-02-18 05:50:03,
"ESS10SCe03_1",10,"3.1","02.11.2023",11131,"ES",0.97262067,1.1014632,1.7800868,1.9607,0.00016776493,495,7990,6,4,8,1,0,121,5,900,8,7,5,2,1,4,1,4,1,6,9,0,0,4,4,10,1,,,,,,,,3,,2,2,2,2,1,2,1,1,1,,,,,,,2,,2,8,10,8,0,0,0,2,6,5,1,5,1,7,0,4,5,2,2,2,7,7,6,8,7,4,4,1,3,1,2,9,5,1,,,,,,,66,,,,,,,5,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",4,4,4,1,,10,6,10,10,3,10,10,10,0,5,2,5,6,7,0,6,6,0,0,0,5,5,5,6,66,66,7,3,2,2,2,1,6,6,6,6,6,6,6,6,,,,,,1994,28,1994,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,99,66,66,66,66,66,66,66,66,,,,,,99,66,9,9,9,9,9999,99,,,,,,,,,,,9999,,99,0,0,0,0,0,0,0,0,0,1,99,9,9,9999,9,99999,9,9,9,99999,99,99,999,999,999,99,99999,9,9,9,9,9,99,99,9,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,9,99,9,99,9,999999,555555,0,0,0,0,0,1,9,9,9,99,99,99,99,99,99,9,999,9,9,9999,99,99,99,99,99,9,9,9,999,9,9,9999,99,99,99,99,99,9,99,9,99,9,9,99,99,9,99,99,99,9,99,9,99,99,99,99,99,99,9,99,99,99,99,99,99,99,9,9,99,99,99,99,99,99,9,9,9,0,0,0,0,0,0,0,0,1,9,"ES30",3,2022-02-04 20:55:38,,2022-02-12 13:20:04,
"ESS10SCe03_1",10,"3.1","02.11.2023",11162,"ES",0.9705085,1.2708446,1.7800868,2.2622137,0.00016813003,453,8078,5,0,5,10,10,60,5,120,0,0,5,4,2,1,1,1,0,0,0,0,0,0,5,7,1,,,,,,,,1,,1,2,2,2,2,2,2,2,2,,,,,,,66,,6,8,7,5,5,4,5,5,5,2,1,5,1,5,0,2,3,4,4,4,0,0,4,7,6,4,1,2,2,3,3,5,5,1,,,,,,,66,,,,,,,8,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,8,3,1,,9,9,9,8,9,10,10,10,10,10,10,8,5,7,7,6,4,2,4,5,5,0,7,5,8,4,66,66,4,3,2,2,1,6,6,6,6,6,6,6,,,,,,1981,41,2013,2016,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,2,2,66,66,66,66,66,66,66,,,,,,1,66,2,1,6,4,129,1,,,,,,,,,,,5,,3,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,3,1,4,5,0,39,45,87,4,5321,2,2,6,6,2,1,2,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,5,3,66,2,13071,555555,1,0,0,0,0,0,3,3,3,8,7,7,5,5,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,81,2,2,15,3,7,2,7,1,5,7,5,5,5,1,6,55,6,2,1,55,1,0,4,1,2,7,7,3,0,2,1,1,1,1,3,3,0,3,3,5,5,5,5,5,5,3,1,3,0,0,0,0,0,1,0,0,0,2,"ES61",3,2022-03-29 12:07:42,2022-03-29 13:02:44,2022-03-29 07:02:55,
"ESS10SCe03_1",10,"3.1","02.11.2023",11167,"ES",1.0105621,1.2236179,1.7800868,2.1781461,0.00016146622,449,7949,5,5,8,5,5,300,5,90,5,5,8,2,2,3,2,3,5,5,9,0,4,5,5,9,1,,,,,,,,2,,1,2,2,1,2,2,1,1,1,,,,,,,18,,1,10,8,8,5,1,8,5,7,3,2,3,2,8,10,2,4,2,2,2,5,5,5,7,5,2,3,2,2,3,2,10,10,1,,,,,,,66,,,,,,,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"6666",6666,"GLG","SPA",1,1,"6666",1,"6666",3,5,3,1,,10,10,10,10,4,9,10,8,5,5,5,5,10,5,3,7,2,9,8,5,8,1,2,0,8,1,66,66,1,3,1,2,1,6,6,6,6,6,6,6,,,,,,1974,48,1950,1972,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,1,66,66,66,66,66,66,66,,,,,,1,1,2,2,1,5,213,2,,,,,,,,,,,8,,20,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,2,0,6,9,1,200,10,10,999,90,74,5,1120,2,2,6,6,3,2,1,2,213,2,,,,,,,,,8,,1,0,0,0,0,0,0,0,0,0,0,66,6,99999,1,90,4,66,4,66,1,13075,13078,1,0,0,0,0,0,1,1,1,0,10,5,10,10,0,6,666,6,6,6666,66,66,66,66,66,6,4,6,666,6,6,6666,66,66,66,66,66,6,7,5,4,4,3,1,3,6,55,66,66,2,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,4,4,0,5,0,5,99,5,2,9,2,0,1,0,0,0,0,0,0,0,2,"ES11",3,2022-02-16 19:05:56,2022-02-16 19:52:47,2022-02-16 12:53:15,
"ESS10SCe03_1",10,"3.1","02.11.2023",11169,"ES",0.97272545,1.184782,1.7800868,2.1090147,0.00016774685,491,7775,1,8,0,5,1,180,1,6666,2,8,5,4,4,1,1,1,5,8,9,5,5,7,7,9,2,,,,,,,,66,,2,2,2,2,2,2,2,2,1,,,,,,,8,,3,10,2,6,5,5,99,8,9,2,1,5,1,8,0,1,3,2,2,2,8,7,7,6,6,3,2,1,4,4,1,8,7,1,,,,,,,66,,,,,,,7,7,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","000",1,1,"6666",1,"6666",5,6,5,1,,10,7,7,10,10,10,10,10,10,8,8,99,8,5,5,6,9,4,99,4,4,4,5,99,66,66,99,99,3,1,2,6,6,6,6,6,6,6,6,6,,,,,,1935,87,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,,,,,,6,66,2,2,1,1,113,1,,,,,,,,,,,3,,6,0,0,0,0,0,1,0,0,0,0,66,2,1,2000,1,66666,1,1,2,66666,10,10,25,25,96,6,5311,2,2,6,6,3,4,3,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,4,66,1,5,2,13074,999999,0,0,0,0,1,0,1,1,1,2,99,99,4,99,2,2,47,2,1,15,3,7,2,7,2,3,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,5,8,5,4,6,7,7,5,1,4,0,0,0,0,0,0,1,0,0,2,"ES51",4,,,2022-02-27 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",11226,"ES",0.8522979,0.9553862,1.7800868,1.7006704,0.00019144907,459,7710,5,7,2,99,7,30,5,300,1,4,2,4,3,1,1,1,7,7,7,7,5,7,7,8,3,,,,,,,,66,,1,2,2,2,2,1,2,2,2,,,,,,,66,,6,8,0,7,3,5,5,5,5,9,1,5,1,9,0,3,3,2,2,2,7,5,5,7,4,1,3,1,3,3,3,99,99,1,,,,,,,66,,,,,,,5,6,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,5,3,65,,10,5,1,99,99,10,3,10,5,5,8,5,10,5,1,99,99,10,3,10,5,5,8,5,6,4,66,66,3,3,2,2,1,6,6,6,6,6,6,6,,,,,,2004,18,1973,2007,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,4,66,66,66,66,66,66,66,,,,,,9,66,2,2,2,4,322,3,,,,,,,,,,,14,,14,0,0,0,0,0,0,0,0,1,0,66,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,9,9,9,9,99,99,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,3,66,3,66,9,13070,555555,1,1,1,1,0,0,9,9,4,6,3,8,5,5,0,6,666,6,6,6666,66,66,66,66,66,6,9,9,999,9,9,9999,99,99,99,99,99,9,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,9,9,5,3,1,8,8,5,4,3,3,0,0,0,0,0,0,1,0,0,2,"ES13",4,,,2022-02-23 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",11242,"ES",0.9568306,1.1481605,1.7800868,2.0438251,0.00017053346,465,7939,1,1,0,4,5,120,1,6666,8,8,3,1,2,1,1,1,9,0,0,4,4,4,0,10,1,,,,,,,,1,,2,1,2,2,2,2,2,1,1,,,,,,,1,,1,10,0,7,3,8,3,4,3,1,1,5,1,10,0,2,3,1,1,1,9,9,8,8,7,2,3,2,1,4,1,6,6,1,,,,,,,66,,,,,,,8,6,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"GLG","SPA",1,1,"6666",1,"6666",5,5,5,1,,10,8,9,10,5,10,10,10,10,7,10,8,8,8,8,7,0,9,3,9,9,6,9,8,8,8,66,66,3,4,2,1,1,1,6,6,6,6,6,6,,,,,,1939,83,1998,1968,1937,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,5,2,1,66,66,66,66,66,66,,,,,,6,1,2,2,6,3,0,1,,,,,,,,,,,1,,0,0,0,0,0,0,1,0,0,0,0,66,2,1,2000,2,0,6,9,1,0,6,6,6,30,81,5,9112,2,2,6,6,3,4,1,4,0,1,,,,,,,,,1,,0,0,0,0,0,1,0,0,0,0,0,66,2,66666,6,666,2,9,2,9,2,13070,999999,1,0,0,0,0,0,2,1,1,10,8,10,7,7,2,1,53,1,1,6666,1,7,3,7,1,5,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,5,5,10,9,2,8,2,9,3,3,2,0,0,0,0,0,1,0,0,0,2,"ES11",3,2022-02-12 15:17:21,2022-02-12 16:08:40,2022-02-12 09:08:47,
"ESS10SCe03_1",10,"3.1","02.11.2023",11273,"ES",0.93817866,1.2806432,1.7800868,2.2796562,0.00017392384,467,8019,2,4,2,1,1,30,5,360,8,6,5,2,3,3,3,4,7,8,7,3,4,9,7,10,1,,,,,,,,1,,2,2,2,2,1,2,2,1,1,,,,,,,1,,3,10,2,8,3,6,6,7,4,2,1,5,1,10,0,3,4,1,1,1,5,7,7,8,6,6,4,2,1,3,3,8,8,66,,,,,,,1,,,,,,,3,7,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",5,9,5,1,,10,9,8,8,6,8,10,9,9,9,9,4,8,8,8,6,3,4,6,5,6,4,7,6,8,3,66,66,4,5,1,2,1,2,1,6,6,6,6,6,,,,,,2001,21,1971,1974,2003,2007,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,4,4,66,66,66,66,66,,,,,,2,66,2,2,2,4,313,4,,,,,,,,,,,12,,18,0,1,0,0,0,0,0,0,0,0,66,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,1,9,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,1,1,1,2,13073,13078,1,1,0,1,0,0,5,5,5,4,6,8,8,6,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,50,1,1,6666,1,6,3,3,3,3,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,5,5,4,5,6,4,6,6,5,1,1,0,0,0,0,0,0,1,0,0,2,"ES30",3,2022-02-28 21:29:34,2022-02-28 23:16:52,2022-02-28 16:17:16,
"ESS10SCe03_1",10,"3.1","02.11.2023",11291,"ES",0.94274276,1.1163672,1.7800868,1.9872305,0.00017308182,474,7804,0,0,0,10,10,20,5,1440,0,8,5,3,1,1,2,3,3,1,10,0,0,0,0,5,3,,,,,,,,66,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,5,5,7,5,10,5,10,10,4,1,5,1,5,5,2,3,1,1,1,10,10,10,10,5,2,1,2,1,1,3,6,5,1,,,,,,,66,,,,,,,8,7,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,"HN",2011,"SPA","CAT",1,2,"HN",2,"HN",3,10,3,1,,7,4,5,2,5,10,7,10,6,7,7,7,3,7,10,6,5,0,0,0,3,0,0,3,8,0,66,66,3,4,2,2,2,1,6,6,6,6,6,6,,,,,,1989,33,2015,1990,2010,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,2,6,6,66,66,66,66,66,66,,,,,,1,66,2,2,6,4,113,1,,,,,,,,,,,3,,6,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,2,1,2,66666,6,6,40,40,999,3,99999,2,1,2,1,3,99,99,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,9,3,66,2,13070,999999,1,0,0,0,0,0,2,1,1,10,9,10,10,9,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,57,2,1,2880,7,1,1,1,3,3,10,2,2,2,1,2,2,1,6,6,2,1,6,1,5,6,3,1,7,7,3,1,1,1,1,4,2,7,3,3,6,6,8,7,7,7,3,1,3,0,0,0,1,0,0,0,0,0,2,"ES51",3,2022-02-07 11:46:43,2022-02-07 14:19:31,2022-02-07 07:19:48,
"ESS10SCe03_1",10,"3.1","02.11.2023",11311,"ES",0.98729986,1.202534,1.7800868,2.1406147,0.0001652706,503,7842,5,5,5,5,5,60,3,6666,4,4,5,3,2,1,1,1,2,1,3,1,1,1,2,6,1,,,,,,,,99,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,5,99,5,3,3,3,5,3,3,2,3,3,4,99,4,3,9,9,9,99,99,99,99,99,99,3,9,2,3,3,4,4,99,,,,,,,99,,,,,,,2,7,99,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","000",1,1,"6666",1,"6666",3,5,3,1,,4,99,5,99,6,7,8,99,4,5,7,5,5,5,5,99,99,3,5,99,99,99,99,99,99,99,99,99,9,2,2,1,6,6,6,6,6,6,6,6,,,,,,1957,65,1954,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,9,1,2,2,2,4,213,2,,,,,,,,,,,8,,99,0,0,0,0,0,0,0,0,1,0,66,2,9,9999,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,4,99,3,9999,99,,,,,,,,,9999,,0,0,0,0,0,1,0,0,0,0,0,66,9,99999,9,999,2,7,3,66,2,13074,999999,0,0,0,0,0,1,1,1,1,5,5,5,5,5,2,9,999,9,9,9999,99,99,99,99,99,9,2,6,90,2,2,25,3,99,3,7,4,2,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,2,3,5,4,4,3,5,4,3,1,1,0,0,0,0,0,0,0,0,1,2,"ES51",4,,,2022-03-02 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",11316,"ES",0.97272545,0.89585626,1.7800868,1.5947019,0.00016774685,491,7793,7,7,7,8,8,120,4,320,4,2,4,2,3,3,3,3,5,3,5,3,4,4,0,7,3,,,,,,,,66,,2,2,2,2,2,2,1,2,1,,,,,,,1,,3,9,3,2,3,5,4,3,3,2,3,3,4,8,0,1,2,2,2,2,5,5,5,3,2,1,1,2,2,2,3,5,4,4,,,,,,,66,,,,,,,7,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,"SV",2018,"SPA","CAT",2,2,"SV",2,"SV",4,8,4,65,,9,8,8,10,7,9,8,8,8,9,9,5,3,4,4,3,2,0,4,5,3,2,3,5,8,5,66,66,2,4,1,2,2,2,6,6,6,6,6,6,,,,,,1982,40,1986,2006,2010,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,3,3,6,2,6,2,620,6,,,,,,,,,,,18,,1,0,0,1,0,0,0,0,0,0,0,66,2,1,2021,1,66666,2,3,2,66666,0,1,40,56,53,4,8322,1,1,1,1,3,8,1,3,311,3,,,,,,,,,10,,0,0,1,0,0,0,0,0,0,0,0,66,1,9112,9,999,4,66,1,3,2,13010,62120,1,0,0,0,0,0,3,4,4,5,5,7,8,7,0,6,666,6,6,6666,66,66,66,66,66,6,2,6,69,2,3,720,7,4,4,3,99,1,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,4,4,5,6,5,6,6,6,2,2,2,0,0,0,0,0,1,0,0,0,3,"ES51",3,2022-02-06 12:11:30,2022-02-06 13:58:06,2022-02-06 07:00:20,
"ESS10SCe03_1",10,"3.1","02.11.2023",11317,"ES",2.0242372,2.3970397,1.7800868,4.2669387,0.000080608945,457,7680,4,7,3,10,8,60,5,720,2,4,2,2,2,2,1,1,6,7,7,3,2,3,5,9,1,,,,,,,,1,,1,2,2,2,2,2,2,2,1,,,,,,,4,,2,10,2,7,5,7,6,6,5,1,1,5,1,10,0,2,3,1,1,1,8,10,9,7,6,2,2,2,2,2,3,8,2,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",4,4,3,1,,10,8,8,9,7,10,10,10,10,7,8,8,10,7,7,4,0,4,3,3,3,3,8,5,5,4,66,66,2,2,2,1,6,6,6,6,6,6,6,6,,,,,,1993,29,1987,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,3,6,2,2,3,213,2,,,,,,,,,,,7,,22,1,1,0,0,0,0,0,0,0,0,1,6,6,6666,1,66666,1,1,1,2,8,7,30,30,86,4,4226,2,2,6,6,3,1,4,2,520,5,,,,,,,,,16,,1,0,0,0,0,0,0,0,0,0,0,66,6,4311,1,30,1,7,1,8,1,13078,555555,1,1,1,1,0,0,3,3,4,8,5,10,6,7,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,59,2,3,5,3,7,4,2,3,3,8,2,3,1,2,6,55,6,5,6,3,1,8,1,1,1,7,3,3,66,2,3,7,4,4,3,3,7,2,5,7,8,5,5,7,7,2,1,1,0,0,0,0,0,1,0,0,0,2,"ES53",3,2022-02-19 12:03:12,2022-02-22 17:31:13,2022-02-22 10:31:23,
"ESS10SCe03_1",10,"3.1","02.11.2023",11318,"ES",0.97272545,0.71487665,1.7800868,1.2725425,0.00016774685,491,7769,3,1,1,10,4,60,3,6666,6,6,4,3,1,2,1,3,4,3,5,1,1,1,5,8,2,,,,,,,,66,,1,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,2,4,1,7,5,6,7,1,1,5,5,99,1,3,3,4,1,2,6,10,10,8,2,2,3,1,3,4,2,6,4,99,,,,,,,99,,,,,,,7,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",4,6,4,2,,10,5,10,10,8,10,4,10,10,10,4,3,3,99,2,4,4,0,99,99,99,99,99,99,99,99,99,99,1,2,2,9,6,6,6,6,6,6,6,6,,,,,,1957,65,9999,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,99,66,66,66,66,66,66,66,66,,,,,,6,66,9,9,9,9,9999,99,,,,,,,,,,,9999,,99,0,0,0,0,0,1,0,0,0,0,66,2,1,9999,2,0,6,9,2,66666,7,0,999,30,999,4,99999,9,9,9,9,9,99,3,3,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,9,99,3,66,1,13078,13010,1,0,0,0,0,0,1,1,1,4,0,4,3,0,2,1,34,2,3,9999,5,4,6,4,99,9,9,9,999,9,9,9999,99,99,99,99,99,9,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,9,9,99,99,99,99,99,99,9,9,9,0,0,0,0,0,0,0,0,0,9,"ES51",4,,,2022-04-19 00:00:00,
